,,,,,Score,,,,Batting Stats,,,,,,,,,,,,,,,,,,,,,,,,,,Opp Starter,,
16,16,4/15/2025,@,BAL,W,6,3,9,40,33,6,11,0,1,1,6,1,0,3,4,0.229,0.31,0.381,0.691,16,0,0,1,3,0,0,0.323,7,10,Charlie Morton,R,32
17,17,4/16/2025,@,BAL,L,1,9,9,36,34,1,8,1,0,1,1,0,0,2,7,0.229,0.308,0.379,0.687,12,1,0,0,0,0,0,0.269,8,12,Dean Kremer,R,57
18,18,4/17/2025,@,BAL,L,2,6,9,34,33,2,7,0,0,2,2,1,0,1,7,0.228,0.304,0.38,0.684,13,1,0,0,0,0,0,0.208,5,9,Tomoyuki Sugano,R,62
19,19,4/18/2025,@,PIT,W,10,7,9,44,39,10,14,6,0,1,10,1,0,4,6,0.237,0.311,0.393,0.704,23,1,0,0,1,1,0,0.394,7,11,Carmen Mlodzinski,R,22
20,20,4/19/2025,@,PIT,W,3,0,9,36,32,3,9,2,0,1,3,2,0,3,8,0.239,0.312,0.395,0.707,14,3,0,0,1,0,0,0.333,6,11,Paul Skenes,R,60
21,21,4/20/2025,@,PIT,W,5,4,10,41,37,5,8,1,0,2,5,1,0,2,6,0.238,0.31,0.396,0.706,15,0,1,0,1,0,0,0.2,7,10,Mitch Keller,R,50
22,22,4/21/2025,,NYY,W,6,4,9,39,34,6,10,2,0,2,6,1,0,4,7,0.24,0.313,0.402,0.716,18,0,1,0,0,0,0,0.32,9,11,Clarke Schmidt,R,32
23,23,4/22/2025,,NYY,W,3,2,9,33,31,3,6,1,0,0,2,4,0,2,6,0.238,0.311,0.395,0.705,7,0,0,0,0,1,0,0.24,6,10,Will Warren,R,57
24,24,4/23/2025,,NYY,L,1,5,9,34,32,1,5,1,0,0,0,0,0,2,10,0.235,0.306,0.386,0.693,6,0,0,0,0,0,0,0.227,6,11,Carlos Rodón,L,73
25,25,2025-04-26 (1),,BOS,W,5,4,9,36,31,5,10,2,0,0,5,1,1,1,11,0.238,0.309,0.386,0.695,12,0,2,1,1,0,0,0.476,7,10,Tanner Houck,R,40
26,26,2025-04-26 (2),,BOS,L,3,7,9,35,33,3,7,2,0,1,3,1,0,2,7,0.237,0.307,0.386,0.693,12,0,0,0,0,0,0,0.24,5,10,Walker Buehler,R,48
27,27,4/27/2025,,BOS,L,3,13,9,38,33,3,8,2,0,1,3,0,1,4,9,0.237,0.308,0.386,0.694,13,0,0,1,0,0,0,0.304,8,10,Brayan Bello,R,49
28,28,4/28/2025,,MIN,L,1,11,9,36,35,1,8,1,0,0,1,0,0,1,3,0.237,0.306,0.381,0.687,9,0,0,0,0,0,0,0.25,8,13,Bailey Ober,R,61
29,29,4/29/2025,,MIN,W,2,1,9,31,29,2,6,1,0,2,2,0,0,2,7,0.236,0.304,0.383,0.687,13,1,0,0,0,0,0,0.2,5,9,Chris Paddack,R,56
30,30,4/30/2025,,MIN,W,4,2,9,30,29,4,5,2,0,1,3,3,0,1,10,0.234,0.301,0.382,0.683,10,0,0,0,0,0,0,0.222,2,11,Pablo López,R,63
31,31,5/1/2025,,MIN,W,4,3,10,41,32,4,6,0,0,1,4,1,1,8,11,0.233,0.303,0.379,0.682,9,0,0,1,0,0,2,0.25,10,12,Simeon Woods Richardson,R,51
32,32,5/2/2025,@,TOR,L,3,5,9,38,36,3,9,2,0,2,3,1,0,1,6,0.233,0.303,0.382,0.685,17,0,1,0,0,0,0,0.25,8,12,Chris Bassitt,R,46
33,33,5/3/2025,@,TOR,W,5,3,9,34,31,5,4,0,0,2,5,0,0,3,16,0.23,0.3,0.38,0.68,10,0,0,0,0,0,0,0.154,2,13,Kevin Gausman,R,78
34,34,5/4/2025,@,TOR,W,5,4,9,42,34,5,10,1,0,0,5,1,0,8,6,0.232,0.304,0.378,0.683,11,2,0,0,0,0,0,0.357,10,11,Bowden Francis,R,36
35,35,2025-05-06 (1),@,WSN,L,9,10,9,44,39,9,14,2,0,1,8,2,0,4,1,0.237,0.308,0.382,0.69,19,0,0,0,1,0,0,0.342,8,11,Jake Irvin,R,49
36,36,2025-05-06 (2),@,WSN,W,9,1,9,40,35,9,8,3,0,3,7,1,0,4,5,0.236,0.308,0.388,0.696,20,1,1,0,0,0,0,0.185,4,10,Brad Lord,R,57
37,37,5/7/2025,@,WSN,W,8,6,9,42,35,8,10,2,0,0,7,1,1,5,10,0.238,0.311,0.386,0.697,12,0,1,1,0,0,0,0.4,7,10,Michael Soroka,R,47
38,38,5/9/2025,,PHI,W,6,0,9,35,32,6,9,2,0,3,6,0,0,2,8,0.239,0.312,0.393,0.704,20,0,1,0,0,0,0,0.286,5,10,Aaron Nola,R,42
39,39,5/10/2025,,PHI,L,1,7,9,32,28,1,4,1,0,0,1,1,1,3,6,0.237,0.31,0.388,0.697,5,1,0,0,1,0,0,0.174,4,9,Ranger Suárez,L,75
40,40,5/11/2025,,PHI,L,0,3,9,31,29,0,3,1,0,0,0,0,0,2,11,0.234,0.306,0.382,0.689,4,1,0,0,0,0,0,0.167,4,10,Zack Wheeler,R,77
41,41,5/12/2025,,MIL,W,5,0,9,36,30,5,6,1,0,0,5,5,0,6,10,0.233,0.307,0.379,0.686,7,0,0,0,0,0,1,0.3,7,12,Freddy Peralta,R,45
42,42,5/13/2025,,MIL,W,2,0,9,34,28,2,7,1,1,1,2,0,1,4,7,0.233,0.309,0.381,0.689,13,2,2,0,0,0,0,0.3,8,10,Quinn Priester,R,58
43,43,5/14/2025,,MIL,L,5,9,9,36,33,5,7,0,0,2,5,0,0,3,9,0.233,0.308,0.381,0.689,13,0,0,0,0,0,0,0.227,4,12,Logan Henderson,R,57
44,44,5/16/2025,@,CIN,L,4,5,9,34,30,4,5,1,0,2,4,0,0,3,5,0.232,0.307,0.381,0.688,12,1,0,1,0,0,0,0.13,3,9,Brady Singer,R,50
45,45,5/17/2025,@,CIN,L,1,4,9,32,32,1,8,0,0,1,1,0,1,0,6,0.232,0.306,0.381,0.686,11,1,0,0,0,0,0,0.28,4,9,Brent Suter,L,52
46,46,5/18/2025,@,CIN,L,1,3,9,40,35,1,9,3,0,0,1,1,0,4,8,0.233,0.307,0.38,0.686,12,0,1,0,0,0,0,0.333,12,13,Andrew Abbott,L,61
47,47,5/19/2025,@,MIN,L,5,6,9,36,34,5,8,3,0,1,5,0,1,2,8,0.233,0.306,0.38,0.686,14,0,0,0,0,0,0,0.28,4,10,Bailey Ober,R,52
48,48,5/21/2025,@,MIN,W,5,1,9,40,35,5,11,2,0,1,5,0,0,3,6,0.234,0.307,0.382,0.689,16,1,0,0,2,0,0,0.333,8,10,Chris Paddack,R,46
49,49,5/22/2025,@,DET,W,7,0,9,39,33,7,6,2,0,1,6,0,0,5,10,0.233,0.306,0.381,0.688,11,0,0,0,1,0,0,0.217,5,10,Jack Flaherty,R,61
50,50,5/23/2025,@,DET,W,3,1,9,39,35,3,8,1,2,0,3,1,0,3,7,0.233,0.307,0.381,0.687,13,0,1,0,0,0,0,0.286,9,9,Jackson Jobe,R,52
51,51,5/24/2025,@,DET,W,7,5,10,45,41,7,11,3,0,1,7,1,0,2,9,0.234,0.307,0.382,0.688,17,0,1,0,1,1,0,0.313,9,12,Casey Mize,R,58
52,52,5/25/2025,@,DET,L,0,5,9,29,28,0,2,1,0,0,0,0,0,0,13,0.231,0.304,0.377,0.681,3,1,1,0,0,0,0,0.133,2,9,Tarik Skubal,L,96
53,53,5/26/2025,,LAD,L,2,7,9,36,32,2,6,3,0,0,2,0,0,3,8,0.231,0.303,0.375,0.678,9,1,0,1,0,1,0,0.25,7,10,Yoshinobu Yamamoto,R,63
54,54,5/27/2025,,LAD,L,5,9,9,35,33,5,7,1,0,1,5,1,1,2,13,0.23,0.302,0.375,0.677,11,0,0,0,0,0,0,0.316,3,10,Dustin May,R,54
55,55,5/28/2025,,LAD,W,7,4,9,40,36,7,15,3,0,1,7,0,0,4,9,0.234,0.305,0.379,0.684,21,1,0,0,0,0,1,0.538,9,10,Clayton Kershaw,L,52
56,56,5/30/2025,,LAA,L,1,4,9,37,30,1,6,0,0,0,1,0,0,7,5,0.233,0.306,0.376,0.682,6,3,0,0,0,0,0,0.24,9,9,José Soriano,R,62
57,57,5/31/2025,,LAA,W,7,5,9,40,36,7,11,2,1,3,6,2,0,3,6,0.235,0.307,0.382,0.689,24,0,1,0,0,1,2,0.296,9,10,Kyle Hendricks,R,43
58,58,6/1/2025,,LAA,W,4,2,9,36,29,4,6,0,0,1,4,0,0,5,7,0.234,0.308,0.38,0.688,9,1,1,0,1,1,0,0.227,8,13,Jack Kochanowicz,R,36
59,59,6/3/2025,@,NYY,L,2,3,9,35,33,2,7,1,0,0,2,3,0,2,9,0.234,0.307,0.378,0.685,8,0,0,0,0,0,0,0.292,6,12,Carlos Rodón,L,70
60,60,6/4/2025,@,NYY,W,4,0,9,39,38,4,12,3,0,2,4,1,0,1,12,0.236,0.308,0.381,0.689,21,1,0,0,0,0,0,0.417,8,12,Clarke Schmidt,R,50
61,61,6/5/2025,@,NYY,L,0,4,9,32,30,0,3,0,0,0,0,2,0,2,10,0.234,0.305,0.377,0.683,3,1,0,0,0,0,0,0.15,5,10,Max Fried,L,75
62,62,6/6/2025,,HOU,L,2,4,9,33,32,2,9,1,0,1,2,0,0,1,9,0.234,0.305,0.378,0.683,13,1,0,0,0,0,0,0.364,4,10,Colton Gordon,L,54
63,63,6/7/2025,,HOU,L,3,5,10,44,35,3,6,1,0,1,3,0,1,8,15,0.233,0.306,0.376,0.682,10,0,1,0,0,0,0,0.263,12,12,Hunter Brown,R,60
64,64,6/8/2025,,HOU,W,4,2,9,35,32,4,9,2,0,1,3,3,0,1,7,0.234,0.306,0.377,0.683,14,0,0,1,1,0,1,0.32,7,10,Brandon Walter,L,57
65,65,6/9/2025,,CIN,L,4,7,9,38,30,4,7,0,0,1,4,2,0,7,7,0.234,0.307,0.376,0.684,10,2,1,0,0,0,0,0.273,7,11,Wade Miley,L,43
66,66,6/10/2025,,CIN,L,0,1,9,31,30,0,3,1,0,0,0,1,0,1,5,0.232,0.305,0.373,0.678,4,1,0,0,0,1,0,0.12,4,10,Andrew Abbott,L,85
67,67,6/11/2025,,CIN,W,11,2,9,39,35,11,13,3,0,2,11,1,1,2,12,0.234,0.307,0.377,0.684,22,1,2,0,0,0,0,0.524,4,11,Nick Lodolo,L,30
68,68,6/13/2025,@,SEA,L,2,7,9,33,30,2,4,0,0,2,2,0,0,3,8,0.233,0.306,0.377,0.682,10,2,0,0,0,1,0,0.1,4,9,Luis Castillo,R,62
69,69,6/14/2025,@,SEA,L,3,4,9,37,34,3,8,2,0,1,2,2,0,3,9,0.233,0.306,0.377,0.682,13,1,0,0,0,0,0,0.292,7,11,George Kirby,R,51
70,70,6/15/2025,@,SEA,L,0,6,9,30,29,0,4,0,0,0,0,0,0,1,6,0.232,0.304,0.374,0.678,4,2,0,0,0,0,0,0.174,3,10,Emerson Hancock,R,76
71,71,6/17/2025,@,SFG,W,3,2,9,35,32,3,6,2,1,1,3,0,0,2,6,0.231,0.303,0.374,0.677,13,0,0,0,1,1,0,0.192,5,11,Robbie Ray,L,53
72,72,6/18/2025,@,SFG,W,4,2,9,36,33,4,7,2,0,1,4,1,1,3,10,0.231,0.303,0.374,0.677,12,0,0,0,0,1,0,0.273,5,9,Justin Verlander,R,41
73,73,6/19/2025,@,SFG,L,1,2,9,34,34,1,7,2,0,0,1,2,0,0,12,0.231,0.301,0.372,0.674,9,0,0,0,0,0,0,0.318,6,9,Logan Webb,R,68
74,74,6/20/2025,@,ATH,L,1,5,9,33,31,1,4,2,0,1,1,0,0,2,8,0.229,0.3,0.371,0.671,9,0,0,0,0,0,0,0.136,5,12,Jeffrey Springs,L,73
75,75,6/21/2025,@,ATH,W,4,2,9,41,38,4,10,4,0,0,4,1,0,3,10,0.23,0.3,0.371,0.671,14,0,0,0,0,1,1,0.357,10,12,Mitch Spence,R,34
76,76,6/22/2025,@,ATH,W,3,0,9,36,33,3,8,2,0,0,3,1,0,2,9,0.23,0.3,0.37,0.67,10,1,0,1,0,0,0,0.333,6,9,JP Sears,L,44
77,77,6/24/2025,,TOR,L,6,10,9,41,32,6,8,0,0,3,6,0,0,7,10,0.23,0.301,0.372,0.673,17,2,0,1,1,1,0,0.25,8,12,Eric Lauer,L,56
78,78,6/25/2025,,TOR,W,5,4,10,39,34,5,10,2,0,1,5,1,1,5,6,0.231,0.302,0.373,0.676,15,2,0,0,0,0,1,0.333,8,11,Max Scherzer,R,44
79,79,6/26/2025,,TOR,L,0,6,9,32,29,0,2,1,0,0,0,2,0,2,7,0.229,0.301,0.37,0.671,3,0,1,0,0,0,0,0.091,5,10,Kevin Gausman,R,83
80,80,6/27/2025,,STL,L,0,5,9,28,28,0,1,0,0,0,0,0,0,0,11,0.227,0.298,0.367,0.665,1,0,0,0,0,0,0,0.059,1,9,Sonny Gray,R,96
81,81,6/28/2025,,STL,L,6,9,9,39,36,6,9,2,1,2,6,1,0,3,9,0.227,0.298,0.369,0.667,19,0,0,0,0,0,0,0.28,6,11,Miles Mikolas,R,28
82,82,6/29/2025,,STL,L,0,7,9,37,29,0,3,0,0,0,0,0,1,8,11,0.226,0.298,0.366,0.664,3,0,0,0,0,0,0,0.167,10,11,Matthew Liberatore,L,66
83,83,7/1/2025,@,CHC,L,2,5,9,33,30,2,5,1,0,0,2,0,0,2,8,0.225,0.297,0.364,0.661,6,0,0,0,1,0,0,0.217,4,11,Matthew Boyd,L,63
84,84,7/2/2025,@,CHC,L,4,5,9,38,34,4,7,0,0,3,4,0,0,2,4,0.225,0.297,0.365,0.662,16,0,1,0,1,1,0,0.143,7,12,Shota Imanaga,L,52
85,85,7/3/2025,@,CHC,L,0,1,10,37,34,0,7,0,0,0,0,0,2,3,9,0.225,0.297,0.363,0.66,7,0,0,0,0,0,0,0.28,8,12,Cade Horton,R,70
86,86,7/4/2025,,DET,L,1,2,9,38,35,1,9,2,0,1,1,0,0,3,8,0.225,0.297,0.364,0.661,14,0,0,0,0,0,0,0.308,10,12,Reese Olson,R,49
87,87,7/5/2025,,DET,L,0,1,9,33,30,0,4,2,0,0,0,1,1,3,6,0.224,0.296,0.362,0.658,6,0,0,0,0,0,1,0.167,6,12,Casey Mize,R,71
88,88,7/6/2025,,DET,L,2,7,10,38,35,2,6,3,0,0,2,0,0,2,12,0.224,0.295,0.361,0.656,9,0,0,0,1,0,1,0.25,7,13,Tarik Skubal,L,81
89,89,7/7/2025,@,HOU,W,7,5,9,39,35,7,10,4,0,2,7,1,0,2,5,0.224,0.295,0.363,0.659,20,0,0,2,0,0,0,0.286,5,12,Colton Gordon,L,36
90,90,7/8/2025,@,HOU,W,10,6,10,43,36,10,8,2,0,3,10,2,0,6,6,0.224,0.296,0.365,0.661,19,1,0,1,0,0,2,0.185,4,13,Hunter Brown,R,36
91,91,7/9/2025,@,HOU,W,4,2,9,33,31,4,6,0,0,2,4,2,0,1,7,0.224,0.295,0.366,0.661,12,1,0,1,0,0,0,0.182,2,10,Brandon Walter,L,67
92,92,2025-07-11 (1),@,CHW,W,4,2,9,33,31,4,5,1,0,3,4,0,0,1,9,0.223,0.294,0.367,0.661,15,0,0,1,0,0,0,0.105,2,10,Shane Smith,R,52
93,93,2025-07-11 (2),@,CHW,L,4,5,11,49,40,4,8,3,1,1,4,3,0,7,10,0.223,0.295,0.367,0.662,16,1,2,0,0,0,1,0.241,14,11,Jonathan Cannon,R,55
94,94,7/12/2025,@,CHW,W,6,2,9,40,32,6,7,2,0,1,6,4,0,5,9,0.223,0.295,0.367,0.662,12,0,0,1,2,1,0,0.25,7,10,Sean Burke,R,56
95,95,7/13/2025,@,CHW,W,6,5,10,38,33,6,5,1,0,1,6,0,1,3,9,0.222,0.294,0.366,0.66,9,0,0,0,2,1,0,0.16,3,11,Aaron Civale,R,48
96,96,7/18/2025,,ATH,W,8,6,9,37,32,8,9,4,1,2,8,0,1,4,12,0.223,0.294,0.369,0.664,21,0,0,0,1,0,0,0.368,5,9,JP Sears,L,27
97,97,7/19/2025,,ATH,L,2,8,9,32,28,2,3,0,0,1,2,0,1,4,7,0.222,0.294,0.368,0.662,6,1,0,0,0,0,0,0.1,3,9,Luis Severino,R,54
98,98,7/20/2025,,ATH,W,8,2,9,38,34,8,12,4,0,1,8,0,0,1,5,0.223,0.295,0.37,0.665,19,0,1,1,1,0,0,0.379,6,10,Jeffrey Springs,L,28
99,99,7/21/2025,,BAL,W,10,5,9,49,39,10,14,2,0,3,10,1,0,8,7,0.225,0.297,0.373,0.671,25,0,2,0,0,1,1,0.379,15,10,Tomoyuki Sugano,R,35
100,100,7/22/2025,,BAL,W,6,3,9,39,29,6,7,1,0,1,6,2,0,8,6,0.225,0.298,0.373,0.672,11,0,0,1,1,0,1,0.261,9,9,Brandon Young,R,43
101,101,7/23/2025,,BAL,W,3,2,9,30,28,3,4,2,0,0,3,0,0,2,6,0.224,0.298,0.372,0.67,6,0,0,0,0,0,0,0.182,3,10,Zach Eflin,R,59
102,102,7/24/2025,,BAL,L,3,4,9,37,31,3,7,0,0,2,3,1,1,4,11,0.224,0.298,0.372,0.67,13,1,1,0,1,0,0,0.263,7,12,Charlie Morton,R,55
103,103,2025-07-26 (1),@,KCR,L,3,5,10,42,37,3,9,3,0,0,3,0,0,4,11,0.225,0.298,0.372,0.67,12,0,0,0,1,0,0,0.333,10,10,Michael Wacha,R,62
104,104,2025-07-26 (2),@,KCR,W,6,4,9,39,33,6,9,5,0,1,6,0,0,4,6,0.225,0.298,0.373,0.672,17,2,0,1,1,1,0,0.296,6,10,Kris Bubic,L,35
105,105,7/27/2025,@,KCR,L,1,4,9,36,34,1,7,1,0,1,1,0,0,1,9,0.225,0.298,0.373,0.671,11,0,1,0,0,0,0,0.25,8,11,Noah Cameron,L,66
106,106,7/28/2025,,COL,L,6,8,9,44,37,6,11,0,0,1,6,0,0,7,11,0.226,0.299,0.373,0.672,14,1,0,0,0,0,1,0.4,11,10,Bradley Blalock,R,67
107,107,7/29/2025,,COL,W,10,4,9,42,37,10,15,3,1,2,9,1,0,4,5,0.228,0.301,0.376,0.677,26,2,1,0,0,0,0,0.433,8,10,Tanner Gordon,R,17
108,108,7/30/2025,,COL,W,5,0,9,34,31,5,8,2,0,1,5,1,0,2,6,0.228,0.301,0.377,0.678,13,0,0,0,1,0,0,0.28,5,10,Kyle Freeland,L,45
109,109,8/1/2025,,MIN,W,3,2,10,40,36,3,8,0,0,0,3,1,0,2,6,0.228,0.301,0.375,0.676,8,0,2,0,0,0,1,0.267,10,11,Joe Ryan,R,57
110,110,8/2/2025,,MIN,W,5,4,9,36,34,5,10,3,0,2,5,0,0,2,6,0.228,0.301,0.377,0.678,19,0,0,0,0,0,0,0.308,7,10,Bailey Ober,R,42
111,111,8/3/2025,,MIN,L,4,5,9,39,36,4,10,3,0,1,4,0,1,3,9,0.229,0.302,0.378,0.679,16,0,0,0,0,0,0,0.346,8,10,José Ureña,R,46
112,112,8/4/2025,@,NYM,W,7,6,10,43,39,7,9,1,0,1,6,1,0,1,9,0.229,0.301,0.377,0.678,13,0,2,0,1,0,1,0.267,7,13,Sean Manaea,L,38
113,113,8/5/2025,@,NYM,W,3,2,9,36,33,3,6,0,0,0,3,0,0,1,9,0.229,0.301,0.375,0.676,6,0,2,0,0,0,0,0.25,6,13,Clay Holmes,R,58
114,114,8/6/2025,@,NYM,W,4,1,9,36,34,4,7,0,1,2,4,0,0,2,9,0.228,0.3,0.376,0.676,15,0,0,0,0,0,0,0.217,5,9,David Peterson,L,51
115,115,8/8/2025,@,CHW,W,9,5,9,41,35,9,10,5,0,0,8,0,1,5,9,0.229,0.301,0.376,0.678,15,0,1,0,0,0,0,0.385,5,9,Aaron Civale,R,12
116,116,8/9/2025,@,CHW,W,3,1,9,37,32,3,7,2,0,1,3,1,0,5,11,0.229,0.302,0.376,0.678,12,1,0,0,0,0,0,0.3,7,11,Sean Burke,R,46
117,117,8/10/2025,@,CHW,L,4,6,9,39,35,4,7,2,0,2,4,1,0,4,6,0.228,0.301,0.377,0.678,15,0,0,0,0,1,0,0.185,8,11,Davis Martin,R,44
118,118,8/12/2025,,MIA,W,4,3,9,32,31,4,7,2,0,3,4,2,0,1,5,0.228,0.301,0.379,0.68,18,0,0,0,0,0,0,0.174,4,11,Janson Junk,R,45
119,119,8/13/2025,,MIA,L,4,13,9,32,31,4,5,0,0,2,4,1,0,0,11,0.228,0.3,0.378,0.679,11,1,1,0,0,0,0,0.167,1,12,Eury Pérez,R,53
120,120,8/14/2025,,MIA,W,9,4,9,40,33,9,10,1,0,0,8,4,0,3,8,0.229,0.301,0.378,0.679,11,0,2,0,2,0,0,0.37,7,11,Edward Cabrera,R,37
121,121,8/15/2025,,ATL,L,0,2,9,31,29,0,2,1,0,0,0,0,0,2,9,0.227,0.3,0.376,0.676,3,0,0,0,0,0,0,0.1,4,9,Hurston Waldrep,R,73
122,122,8/16/2025,,ATL,L,1,10,9,34,32,1,6,0,0,1,1,1,0,2,8,0.227,0.299,0.375,0.674,9,1,0,0,0,0,0,0.217,6,11,Joey Wentz,L,65
123,123,8/17/2025,,ATL,L,4,5,9,44,36,4,10,2,1,0,4,2,0,6,10,0.228,0.3,0.375,0.675,14,0,1,0,1,1,1,0.37,13,11,Erick Fedde,R,36
124,124,8/18/2025,@,ARI,W,3,1,9,32,32,3,5,0,0,2,3,2,0,0,4,0.227,0.299,0.375,0.674,11,0,0,0,0,0,0,0.115,2,10,Zac Gallen,R,53
125,125,8/19/2025,@,ARI,L,5,6,9,41,35,5,8,1,0,1,5,1,0,6,5,0.227,0.299,0.375,0.674,12,0,0,0,0,0,1,0.241,9,11,Eduardo Rodríguez,L,49
126,126,8/20/2025,@,ARI,L,2,3,10,38,35,2,6,0,1,0,2,0,0,2,10,0.227,0.299,0.374,0.672,8,1,1,0,0,0,1,0.24,7,13,Brandon Pfaadt,R,63
127,127,8/22/2025,@,TEX,L,3,4,9,35,33,3,7,4,0,0,3,0,0,0,13,0.226,0.298,0.373,0.672,11,0,1,1,0,0,0,0.35,5,13,Nathan Eovaldi,R,74
128,128,8/23/2025,@,TEX,L,0,10,9,31,30,0,3,0,0,0,0,0,0,0,11,0.226,0.297,0.371,0.669,3,0,1,0,0,0,0,0.158,4,11,Jack Leiter,R,83
129,129,8/24/2025,@,TEX,L,0,5,9,32,30,0,5,0,0,0,0,0,0,2,9,0.225,0.297,0.37,0.667,5,1,0,0,0,0,0,0.238,5,11,Merrill Kelly,R,75
130,130,8/25/2025,,TBR,L,0,9,9,31,29,0,2,0,0,0,0,0,0,2,13,0.224,0.296,0.368,0.663,2,0,0,0,0,0,0,0.125,4,9,Ian Seymour,L,72
131,131,8/26/2025,,TBR,W,3,0,9,29,25,3,3,0,0,0,3,0,1,3,9,0.223,0.295,0.366,0.661,3,0,0,0,1,0,0,0.176,2,9,Shane Baz,R,59
132,132,8/27/2025,,TBR,W,4,3,10,39,34,4,8,0,0,1,4,1,1,3,11,0.224,0.295,0.366,0.661,11,0,0,2,0,0,1,0.318,7,10,Drew Rasmussen,R,60
133,133,8/29/2025,,SEA,W,5,4,9,37,33,5,9,2,0,2,5,1,0,2,8,0.224,0.295,0.367,0.663,17,0,1,0,1,0,0,0.292,7,10,George Kirby,R,63
134,134,8/30/2025,,SEA,W,4,3,9,32,29,4,5,0,0,1,4,2,0,3,8,0.224,0.295,0.367,0.662,8,0,0,0,0,0,0,0.2,4,10,Logan Gilbert,R,58
135,135,8/31/2025,,SEA,L,2,4,9,30,29,2,2,1,0,1,2,0,0,1,8,0.223,0.294,0.366,0.659,6,0,0,0,0,0,0,0.05,1,11,Bryce Miller,R,62
136,136,9/1/2025,@,BOS,L,4,6,9,37,34,4,8,2,0,1,4,1,0,3,6,0.223,0.294,0.366,0.66,13,1,0,0,0,0,0,0.259,6,11,Brayan Bello,R,44
137,137,9/2/2025,@,BOS,L,7,11,9,37,37,7,11,0,0,4,7,0,0,0,6,0.223,0.294,0.368,0.662,23,1,0,0,0,0,0,0.259,3,9,Garrett Crochet,L,30
138,138,9/3/2025,@,BOS,W,8,1,9,41,36,8,12,4,0,1,7,0,0,3,6,0.224,0.295,0.369,0.664,19,1,0,0,1,0,0,0.367,6,11,Brennan Bernardino,L,45
139,139,9/4/2025,@,TBR,L,2,4,9,34,30,2,3,0,0,2,2,0,0,2,13,0.223,0.294,0.369,0.663,9,0,2,0,0,0,0,0.067,5,13,Ryan Pepiot,R,71
